가구일련번호,가구구분코드,노인가구여부,가구주_연령,주택소유유무,소득
3961,1,0,49,1,3867500
3962,1,0,32,2,14819390
3963,2,1,74,1,640000
3964,1,0,36,2,6233193
3965,2,1,72,2,1119520
3966,1,0,48,1,7981543
3967,1,0,29,2,3647433
3968,1,0,45,1,2302760
3969,2,1,71,1,1443000
3970,1,0,36,2,5545341
3971,2,1,67,1,837992
3972,2,0,80,1,5985030
3973,2,1,79,1,1457123
3974,2,1,78,1,1518517
3975,2,0,73,1,3429308
3976,1,0,35,1,4802947
3977,1,0,33,1,9914832
3978,1,0,27,2,4022907
3979,1,0,27,2,3211927
3980,1,0,23,2,900948
3981,2,0,53,2,1437809
3982,1,0,55,1,7618530
3983,1,0,59,2,2850010
3984,1,1,68,2,2979347
3985,1,0,61,2,4752730
3986,2,0,44,2,3430107
3987,2,0,55,2,1733360
3988,2,0,49,2,250000
3989,1,0,63,1,4492779
3990,1,0,46,2,5778587
3991,1,0,21,2,2427480
3992,2,1,71,2,956570
3993,2,1,96,2,704000
3994,2,0,63,2,529327
3995,2,1,72,2,483333
3996,2,1,80,2,1649003
3997,1,0,52,1,5360000
3998,1,0,59,1,14249467
3999,2,0,60,2,743193
4000,2,1,82,2,1569224
4001,2,0,53,2,189667
4002,2,0,62,1,3465884
4003,1,0,46,1,8621073
4004,2,1,67,1,1400000
4005,1,0,46,1,2154590
4006,1,0,38,2,3547870
4007,2,1,85,1,1776300
4008,1,0,58,1,2586067
4009,1,0,59,1,5400000
4010,1,1,78,1,2384660
4011,1,0,52,1,7492343
4012,2,1,72,1,3717590
4013,2,1,77,2,1145600
4014,2,0,65,1,2477940
4015,1,0,42,1,2784970
4016,1,0,31,1,7880000
4017,2,0,51,1,3109869
4018,1,0,61,1,4856521
4019,2,1,76,1,1048377
4020,1,0,52,1,5154270
4021,1,0,65,1,8181900
4022,1,0,70,1,3920000
4023,1,0,58,1,6431001
4024,1,0,43,1,7966680
4025,1,0,32,2,5863368
4026,1,0,42,1,6019695
4027,2,0,66,1,850000
4028,2,0,46,1,4630000
4029,2,0,51,1,5845912
4030,1,0,39,1,4100000
4031,1,0,59,1,7194000
4032,2,0,48,2,2536667
4033,1,0,41,2,5640000
4034,1,0,57,2,6773044
4035,2,0,36,2,3527000
4036,1,0,48,2,7455770
4037,2,0,64,1,589782
4038,1,0,45,1,2867710
4039,2,1,73,1,1166667
4040,2,1,67,1,1988583
4041,2,0,61,1,1333333
4042,1,0,60,1,3890000
4043,2,0,51,1,6500000
4044,2,0,52,2,6297810
4045,2,0,63,1,1067333
4046,2,0,63,1,2060000
4047,2,0,49,1,625427
4048,2,1,76,2,861333
4049,2,0,51,1,552983
4050,2,1,79,1,796933
4051,2,1,82,1,705000
4052,1,0,42,1,10329630
4053,1,0,40,1,8965090
4054,2,0,42,2,2683333
4055,1,0,52,1,1500000
4056,2,1,71,1,686160
4057,2,1,79,2,559093
4058,1,0,61,2,4677533
4059,2,1,80,1,1900000
4060,1,0,54,2,1789230
4061,1,0,48,1,4561637
4062,2,1,84,1,407910
4063,1,0,54,2,1948800
4064,2,1,65,2,1302500
4065,2,1,78,2,901390
4066,1,0,39,2,4242000
4067,1,0,25,2,2220000
4068,1,0,40,2,2182100
4069,2,0,36,2,0
4070,1,0,64,1,8779020
4071,2,1,75,1,895000
4072,1,0,53,1,5306200
4073,1,0,31,1,3556273
4074,2,0,78,1,5797274
4075,2,1,79,2,1263333
4076,2,1,73,1,1741750
4077,2,1,84,2,1337500
4078,2,0,54,1,3965035
4079,2,0,69,1,1947500
4080,2,1,82,1,500000
4081,1,1,74,1,1264990
4082,1,0,54,1,4147700
4083,1,1,65,1,2167657
4084,1,0,63,1,2012540
4085,1,0,64,1,2000000
4086,2,1,78,2,878933
4087,2,1,81,1,810011
4088,2,1,74,1,1062679
4089,2,1,68,1,1020760
4090,2,1,80,1,745950
4091,1,0,37,2,1756773
4092,2,0,60,1,5556335
4093,2,0,66,1,3745787
4094,1,0,49,1,3400000
4095,2,0,62,1,1560267
4096,1,0,48,1,4112200
4097,1,1,68,2,3072139
4098,2,0,60,2,875731
4099,2,1,68,1,962217
4100,1,1,72,1,1693367
4101,2,0,52,1,309333
4102,1,0,31,1,3195000
4103,2,1,85,1,250000
4104,2,1,88,2,1238020
4105,1,0,58,2,3482135
4106,1,0,36,1,4098480
4107,1,1,72,2,1950610
4108,2,0,61,2,4278220
4109,2,0,72,1,2403797
4110,1,0,44,1,3560000
4111,2,1,71,1,2719067
4112,2,0,25,2,620000
4113,1,0,33,2,3620000
4114,1,0,40,2,6215275
4115,1,0,49,1,15527013
4116,1,0,32,2,4777125
4117,1,0,28,2,8310228
4118,1,0,38,2,4395293
4119,1,0,30,2,5611453
4120,2,0,48,2,4166667
4121,1,0,47,1,6620000
4122,2,0,62,2,400000
4123,2,1,68,1,340000
4124,1,0,47,1,5822580
4125,2,1,76,1,1528357
4126,2,1,81,1,566990
4127,2,0,64,1,662653
4128,1,0,51,1,3929430
4129,2,0,63,1,3376400
4130,2,0,94,1,1325660
4131,2,0,63,1,1444105
4132,1,1,73,1,647190
4133,2,1,80,1,860250
4134,1,1,79,1,848650
4135,2,1,75,1,1497351
4136,2,0,59,1,1415100
4137,2,1,78,1,739913
4138,1,1,70,1,3065553
4139,1,0,51,2,12148840
4140,1,0,46,2,5706970
4141,1,0,59,1,7052954
4142,2,0,65,1,2265337
4143,1,0,79,1,5573496
4144,2,1,89,1,665333
4145,2,1,87,2,992785
4146,2,0,64,1,4390180
4147,1,1,82,1,1132905
4148,1,0,73,1,2888001
4149,2,0,64,1,3569607
4150,2,1,68,1,1379600
4151,2,0,64,1,1977500
4152,2,0,59,1,1765606
4153,2,1,77,1,580450
4154,1,0,59,2,3489400
4155,2,1,68,1,10103720
4156,1,0,27,2,4130000
4157,1,0,29,2,3445264
4158,1,0,26,2,2539000
4159,1,0,39,2,3115000
4160,2,1,71,1,952045
4161,2,0,68,1,2254145
4162,1,0,64,1,3980530
4163,2,1,69,1,690847
4164,1,0,63,1,8021465
4165,2,1,82,1,2358860
4166,2,0,42,1,2037520
4167,1,0,54,1,15442260
4168,1,0,63,1,2290429
4169,1,0,51,1,6735910
4170,2,0,61,1,3956753
4171,1,0,55,1,9659123
4172,1,0,63,1,2566667
4173,2,1,74,1,1394407
4174,2,0,55,1,3746600
4175,2,0,74,1,1678250
4176,2,0,78,1,10633180
4177,2,1,75,1,1291980
4178,1,0,51,1,2805840
4179,2,0,51,1,348000
4180,1,0,56,1,6266300
4181,2,1,82,1,726163
4182,2,1,75,1,1100000
4183,1,1,77,1,880000
4184,1,0,50,1,7794199
4185,1,0,42,2,6523176
4186,2,0,55,2,4000000
4187,2,0,50,2,6240000
4188,2,0,53,2,1672047
4189,1,0,43,2,3183333
4190,2,0,53,2,1666667
4191,1,0,66,2,3094190
4192,2,1,75,1,1673900
4193,1,1,72,1,940000
4194,2,0,57,1,2896500
4195,2,1,71,1,1388380
4196,2,1,79,1,739163
4197,2,1,78,1,657837
4198,2,1,84,1,1382103
4199,2,0,65,1,421907
4200,2,1,72,1,1280457
4201,2,0,66,1,2780000
4202,2,1,76,1,1683850
4203,2,1,71,1,1534270
4204,2,0,69,1,1407770
4205,2,0,69,1,1902667
4206,1,0,49,1,13619407
4207,2,0,50,1,4564405
4208,2,0,36,1,4600000
4209,1,0,55,1,13104140
4210,2,1,71,1,1745000
4211,2,0,80,1,1682820
4212,2,0,51,2,0
4213,1,0,41,1,4954400
4214,2,0,43,1,3750000
4215,1,1,71,2,2917667
4216,1,0,30,1,3313763
4217,2,1,73,1,2532380
4218,2,1,72,1,515239
4219,2,0,67,1,2200000
4220,2,0,51,1,1906590
4221,1,0,55,1,3116133
4222,2,1,80,2,1044157
4223,1,0,56,1,2190000
4224,2,0,51,1,2953333
4225,1,0,56,2,2366090
4226,1,0,32,2,2675000
4227,1,0,29,2,13714410
4228,1,0,53,1,6907343
4229,1,0,50,1,5300287
4230,1,0,52,1,10553920
4231,1,0,47,1,8816890
4232,1,0,59,1,7475020
4233,2,0,42,1,8200000
4234,1,0,45,1,9786370
4235,1,0,43,1,4092893
4236,1,0,57,1,7250740
4237,2,0,52,1,3000000
4238,1,0,36,1,3700000
4239,2,0,42,2,3000000
4240,1,0,59,1,4599000
4241,2,0,52,2,821462
4242,1,0,45,2,5457302
4243,2,1,70,2,1280000
4244,2,0,55,2,4815898
4245,2,0,50,2,2000000
4246,1,0,30,2,3860403
4247,1,0,54,1,10836390
4248,2,0,47,1,5000000
4249,2,0,51,1,4443000
4250,2,0,38,2,3000000
4251,2,0,45,1,1203827
4252,2,1,82,1,700000
4253,2,1,76,1,954467
4254,2,1,79,1,1824710
4255,1,0,49,1,11490745
4256,1,0,53,1,9381450
4257,2,0,41,1,200000
4258,1,0,48,1,3988625
4259,1,0,32,2,4312760
4260,1,0,36,2,2500000
4261,2,0,39,2,5366667
4262,1,0,41,2,3306577
4263,1,0,60,1,3603800
4264,1,0,59,2,1739530
4265,2,1,73,2,838000
4266,1,0,27,2,4838728
4267,1,0,32,2,4429479
4268,1,0,29,2,3660125
4269,1,0,35,2,3147700
4270,1,0,40,2,5106061
4271,1,0,37,2,3828080
4272,2,0,44,2,3000000
4273,1,0,37,2,4680672
4274,1,0,36,2,4814270
4275,1,0,23,2,3543860
4276,2,0,37,1,14062404
4277,1,0,41,1,9060000
4278,2,0,51,1,11831213
4279,1,0,41,1,6651100
4280,2,0,48,1,14540000
4281,1,0,44,1,8869285
4282,1,1,72,1,4606355
4283,1,0,65,1,4327670
4284,1,0,43,1,6771403
4285,1,0,45,1,7549653
4286,1,0,32,2,210000
4287,1,0,24,2,1544000
4288,1,0,38,1,3270508
4289,2,0,89,2,5201333
4290,2,0,72,1,4627717
4291,1,0,40,1,3751400
4292,2,1,76,1,2079255
4293,1,0,45,2,3070000
4294,2,0,52,2,7359755
4295,2,1,77,2,1209534
4296,1,0,43,1,3729937
4297,1,0,34,2,3649986
4298,1,0,30,2,3963984
4299,1,0,61,1,4136457
4300,2,0,25,2,1832940
4301,1,0,58,2,3708000
4302,2,0,38,2,2317927
4303,1,0,24,2,2558000
4304,1,0,31,2,3863855
4305,1,0,43,2,5829687
4306,1,0,34,1,12436640
4307,1,0,63,1,7225870
4308,1,0,51,1,13072000
4309,1,0,57,1,2844170
4310,2,0,37,2,4737945
4311,1,0,38,2,19179556
4312,1,0,39,1,10609350
4313,1,0,37,2,10270059
4314,1,0,52,1,3394847
4315,1,0,47,1,3596283
4316,2,0,51,1,6200000
4317,1,0,41,1,3805080
4318,2,0,81,1,1508807
4319,1,0,70,2,2095307
4320,2,0,21,2,500000
4321,1,0,70,1,5129730
4322,1,0,54,1,5774530
4323,2,0,61,1,25600500
4324,2,0,63,1,2179760
4325,1,0,60,1,9019410
4326,1,0,59,1,7068900
4327,1,0,44,1,5584525
4328,2,0,54,1,10751449
4329,2,0,57,1,3578900
4330,2,1,67,2,300000
4331,1,0,23,2,2551667
4332,1,0,33,1,3408360
4333,1,0,28,2,3518753
4334,2,0,31,2,0
4335,1,0,20,2,2314520
4336,2,0,54,1,500000
4337,2,0,58,1,4000000
4338,1,0,34,1,11944485
4339,1,0,57,1,1666667
4340,2,0,30,1,4175007
4341,1,0,34,2,5519875
4342,1,0,49,1,9186656
4343,2,0,45,1,9200650
4344,1,0,41,1,8247500
4345,1,0,41,1,9392330
4346,2,0,59,1,7095500
4347,2,0,65,1,4299687
4348,1,0,51,1,7441717
4349,2,0,50,1,8930660
4350,1,0,47,1,4391210
4351,1,0,55,1,5563013
4352,2,1,77,1,1789640
4353,2,0,62,1,1450500
4354,2,0,74,1,880250
4355,1,0,64,2,2598263
4356,1,0,51,1,4636600
4357,1,0,56,1,7159510
4358,1,0,36,1,5711220
4359,1,1,67,1,1948360
4360,1,0,45,2,3080490
4361,1,0,36,2,5030380
4362,2,0,46,2,2808774
4363,2,0,65,1,4834049
4364,2,0,47,2,7284360
4365,2,0,46,2,5500000
4366,1,0,43,2,2904124
4367,1,1,77,1,798500
4368,2,0,55,2,533055
4369,1,0,58,1,5244197
4370,1,0,29,1,2926533
4371,1,0,59,2,3312745
4372,1,1,73,1,815000
4373,1,0,69,1,5338997
4374,2,0,52,2,1547837
4375,2,0,63,1,383290
4376,1,0,51,1,4542060
4377,1,1,67,1,3951620
4378,1,0,47,2,5299098
4379,2,0,63,1,3093000
4380,2,1,69,1,648560
4381,2,1,79,1,218810
4382,1,0,37,2,4335873
4383,1,0,26,2,3199340
4384,2,0,45,2,2200000
4385,2,0,21,2,398893
4386,2,0,21,2,945000
4387,1,0,43,2,4437925
4388,2,1,83,2,1192285
4389,1,0,52,1,4400000
4390,1,0,52,1,3936771
4391,2,0,61,2,2489333
4392,1,0,62,1,12371973
4393,1,0,54,2,3724834
4394,1,0,36,1,9021910
4395,1,0,36,2,6489833
4396,2,1,84,2,2439273
4397,1,0,54,1,5632461
4398,1,0,34,1,7783710
4399,1,0,54,1,8228894
4400,1,0,30,1,9167702
4401,2,1,65,1,573360
4402,2,1,79,1,691800
4403,1,0,58,1,9212757
4404,1,0,59,1,2323377
4405,2,0,57,1,2063237
4406,2,1,85,2,1185580
4407,2,0,58,1,6968280
4408,1,1,77,1,2101560
4409,1,0,54,1,3215989
4410,2,1,69,1,916389
4411,1,0,56,1,2960400
4412,2,0,60,1,4243717
4413,1,1,65,1,3833333
4414,2,1,76,2,799083
4415,1,0,34,2,4775580
4416,1,0,45,2,3800000
4417,2,1,69,2,1006000
4418,2,0,65,1,3394860
4419,2,1,66,1,684083
4420,2,0,60,1,1193217
4421,2,1,68,1,1507207
4422,2,0,66,1,3058737
4423,2,1,76,1,500000
4424,2,1,71,1,2969283
4425,2,1,86,1,411500
4426,2,1,65,2,3415530
4427,2,0,47,2,653750
4428,2,1,72,1,790333
4429,2,1,73,2,1639910
4430,2,0,65,1,1023130
4431,1,0,60,1,9338780
4432,2,0,56,1,11320000
4433,2,1,83,1,766160
4434,2,1,84,2,899448
4435,2,1,82,1,1355949
4436,2,0,63,1,979500
4437,2,1,68,1,4655690
4438,2,1,65,1,3300238
4439,2,1,79,1,1329149
4440,2,1,81,1,5666176
4441,2,1,74,1,2687745
4442,2,0,47,2,760000
4443,1,0,60,2,2272626
4444,1,0,54,2,3148820
4445,2,0,64,1,1620451
4446,2,0,69,1,1091587
4447,2,1,81,1,473620
4448,2,0,55,1,9537291
4449,2,0,70,1,1383016
4450,2,0,66,1,2716936
4451,2,0,66,1,1006723
4452,2,1,86,1,616313
4453,1,0,46,2,2120000
4454,2,0,36,2,1680000
4455,1,0,43,2,4650000
4456,1,0,64,1,3624767
4457,2,0,91,1,840000
4458,2,1,78,1,934333
4459,2,0,58,1,5409155
4460,2,1,75,1,1287290
4461,2,0,60,2,3418400
4462,2,1,70,1,2711115
4463,2,1,81,1,1181620
4464,1,0,41,1,4964000
4465,1,0,58,1,5730990
4466,1,0,42,1,7322690
4467,1,0,63,2,4682820
4468,2,0,76,1,700000
4469,2,1,65,2,625000
4470,1,0,61,2,2325000
4471,1,0,55,1,6276667
4472,1,1,87,1,1479200
4473,2,0,48,1,4300000
4474,1,0,58,1,2043010
4475,1,0,27,2,2244882
4476,1,0,47,2,396000
4477,2,0,34,2,2500000
4478,2,0,50,2,811189
4479,1,0,30,2,2793537
4480,2,0,26,2,4766667
4481,1,0,34,2,3959833
4482,2,1,82,1,712810
4483,1,0,25,1,3559800
4484,1,0,53,2,6410380
4485,2,1,79,1,970500
4486,2,0,63,1,3585560
4487,1,1,66,1,1943000
4488,1,1,81,1,724500
4489,1,0,82,1,512500
4490,2,1,78,1,1624980
4491,2,1,74,1,2093500
4492,2,0,56,1,1628375
4493,2,0,60,1,3350000
4494,1,0,70,1,3964370
4495,2,1,83,1,925000
4496,2,1,80,1,2210890
4497,2,1,80,1,1075000
4498,2,0,78,1,1732633
4499,1,0,62,1,4378293
4500,1,0,30,1,5030000
4501,2,0,49,1,10109820
4502,1,0,35,1,9983900
4503,2,0,51,1,4700000
4504,2,1,70,1,1142397
4505,2,0,66,1,1424560
4506,1,0,49,1,2370777
4507,1,0,65,1,8440074
4508,2,0,63,1,1242801
4509,2,1,80,1,3569029
4510,1,0,49,1,4975000
4511,2,0,43,2,2283000
4512,2,0,60,1,200000
4513,2,0,54,2,3337297
4514,1,0,39,2,3380000
4515,1,0,51,2,2920000
4516,1,1,73,2,820000
4517,2,0,64,2,1256790
4518,1,1,69,2,3231895
4519,1,0,54,1,4171666
4520,2,0,51,2,3600000
4521,1,0,40,2,5399378
4522,1,0,53,2,849333
4523,2,0,57,1,515520
4524,2,0,76,1,4016953
4525,2,1,68,1,1333807
4526,2,0,58,1,45290033
4527,2,0,54,1,5960297
4528,2,0,55,1,10033079
4529,2,1,69,1,2303935
4530,2,1,79,1,1014257
4531,2,0,64,1,922220
4532,2,0,66,1,3855442
4533,2,0,55,1,722100
4534,2,0,58,1,2720640
4535,1,0,61,1,1649013
4536,1,0,45,1,7040047
4537,1,1,65,1,1757513
4538,2,0,43,1,5216667
4539,2,0,65,1,2239700
4540,2,0,56,2,4749885
4541,2,1,79,1,1535950
4542,2,0,57,2,5468041
4543,1,1,80,1,871030
4544,2,1,81,1,983130
4545,2,0,59,1,6336873
4546,2,0,65,1,2097993
4547,2,1,65,1,806333
4548,2,0,43,1,2020000
4549,2,0,60,1,3390000
4550,1,0,57,1,3722500
4551,2,0,38,1,4671317
4552,1,0,42,1,7867225
4553,1,0,64,1,3440000
4554,1,0,58,1,13453050
4555,1,0,57,1,3195707
4556,1,0,65,1,15848900
4557,2,1,78,1,747280
4558,2,0,45,2,2256700
4559,2,1,69,2,1014040
4560,1,0,52,1,4297333
4561,2,0,63,1,424000
4562,1,0,47,2,3282898
4563,1,0,56,1,7609420
4564,1,1,66,2,837000
4565,2,1,73,1,1537650
4566,1,0,48,1,6090750
4567,2,1,78,2,2094370
4568,2,0,60,1,3100000
4569,2,1,73,1,3437177
4570,2,0,63,2,1108740
4571,1,1,68,2,1297933
4572,2,0,63,1,5998340
4573,2,1,76,1,773750
4574,2,1,84,1,763574
4575,1,0,44,2,6058013
4576,2,0,63,1,2987109
4577,1,0,62,2,1254677
4578,2,1,83,1,683333
4579,1,0,61,2,3417977
4580,2,1,77,1,508461
4581,1,0,68,1,4537850
4582,2,0,72,1,415420
4583,2,1,75,1,406430
4584,1,0,41,1,7231322
4585,1,0,44,1,8765700
4586,1,0,54,1,10924194
4587,1,0,37,1,7824005
4588,1,0,42,1,4226639
4589,1,0,45,1,3877874
4590,1,0,35,1,9772607
4591,2,0,46,1,2405000
4592,2,0,46,1,1000000
4593,1,0,43,1,5419588
4594,2,0,45,2,1665933
4595,1,0,55,2,3099931
4596,1,0,33,1,2803873
4597,2,1,86,1,519800
4598,2,1,80,1,851500
4599,2,0,68,1,782000
4600,2,1,67,1,840180
4601,1,0,39,1,9339976
4602,2,1,89,2,1937904
4603,2,0,47,1,6737297
4604,2,0,65,1,5333333
4605,1,1,65,2,1437320
4606,1,0,26,2,4648420
4607,1,0,52,2,2160000
4608,2,1,73,1,1496520
4609,2,0,47,2,5692003
4610,2,1,71,1,831728
4611,1,0,61,1,5397040
4612,2,0,70,1,4797280
4613,2,0,60,1,5165765
4614,2,1,76,1,964911
4615,1,0,45,1,2650000
4616,2,0,57,2,816321
4617,1,1,69,1,941106
4618,1,1,72,1,2445810
4619,1,0,37,1,3756000
4620,2,0,47,1,9340918
4621,2,0,34,1,3100000
4622,2,1,72,1,5601590
4623,1,0,58,1,9655091
4624,2,0,63,1,1405561
4625,1,0,59,2,3579851
4626,1,0,52,1,4039150
4627,2,0,47,1,5920893
4628,2,1,68,1,7101000
4629,2,0,64,1,2996830
4630,2,0,69,1,2818540
4631,1,0,61,1,10610380
4632,2,0,72,1,4151667
4633,2,0,53,1,9214580
4634,2,1,75,1,4899680
4635,2,1,74,1,1975000
4636,2,0,62,1,3577955
4637,1,1,73,1,945310
4638,1,0,44,1,3174430
4639,2,1,83,2,870031
4640,1,1,81,2,1163500
4641,2,0,61,2,1287316
4642,2,0,61,2,2742206
4643,2,0,48,2,2669900
4644,2,0,36,2,66667
4645,1,0,28,2,5664963
4646,2,0,29,2,50000
4647,2,0,38,2,761333
4648,2,0,22,2,150000
4649,1,0,25,2,2694730
4650,2,1,73,1,3897020
4651,1,0,64,1,3365487
4652,2,0,20,2,616667
4653,1,0,38,1,5772720
4654,2,0,61,2,842400
4655,1,0,65,1,4796920
4656,2,1,75,1,2937460
4657,2,0,43,1,6405940
4658,1,0,38,1,3397647
4659,1,0,38,1,6485855
4660,2,0,59,1,10487046
4661,1,0,64,1,3033480
4662,1,0,43,1,3150000
4663,1,0,58,2,4588040
4664,2,0,63,2,2902370
4665,1,0,27,2,12091692
4666,1,0,44,2,2293813
4667,2,0,68,1,1826667
4668,2,1,81,1,3021599
4669,1,0,42,1,5372470
4670,2,1,88,1,323927
4671,1,0,57,1,6489590
4672,1,0,52,1,10509500
4673,2,0,50,1,4650000
4674,2,0,53,1,5190000
4675,2,0,44,1,15043955
4676,1,0,50,2,650000
4677,2,0,50,2,3250000
4678,2,0,26,2,1600000
4679,2,0,26,2,2828167
4680,2,0,43,2,1800000
4681,2,0,40,1,1800000
4682,1,0,28,2,1940000
4683,1,0,34,1,9995650
4684,1,0,53,1,2129253
4685,1,0,84,1,2066711
4686,1,0,47,1,3122667
4687,2,0,60,2,560833
4688,2,0,63,1,3128955
4689,2,1,76,2,795267
4690,1,0,49,1,11322670
4691,2,1,83,1,900000
4692,2,0,63,2,1745364
4693,1,0,37,1,3807630
4694,1,0,49,2,2550000
4695,2,0,54,1,3500000
4696,1,0,34,1,3729570
4697,2,1,74,1,1234490
4698,2,1,68,1,850000
4699,1,0,49,1,1692032
4700,1,1,71,1,1887650
4701,1,0,58,2,3837267
4702,2,0,60,1,3619850
4703,2,1,68,2,300000
4704,1,0,51,2,2655280
4705,2,0,38,2,3350000
4706,1,0,37,2,1261020
4707,2,0,58,1,1297583
4708,2,1,79,1,4924240
4709,2,1,82,1,1008040
4710,2,1,74,1,1099883
4711,2,0,62,1,4600000
4712,1,0,52,1,3396320
4713,2,1,76,1,1364300
4714,2,0,35,2,542567
4715,2,0,45,2,1241277
4716,1,0,53,2,989333
4717,2,0,51,2,2295161
4718,2,0,51,2,1935390
4719,1,0,28,2,1420000
4720,1,0,49,1,4305000
4721,1,0,50,1,4331188
4722,1,0,49,1,4200000
4723,1,0,47,2,2733333
4724,1,0,40,1,1086476
4725,1,0,49,1,16011930
4726,2,1,68,1,3266040
4727,2,0,38,1,10157620
4728,1,0,57,1,8475403
4729,1,0,41,1,9819370
4730,2,0,65,1,6297887
4731,1,0,59,1,4679503
4732,1,0,48,1,4738100
4733,2,0,42,2,2500000
4734,2,0,56,1,1500000
4735,1,1,65,1,2322270
4736,1,1,72,1,708000
4737,2,0,46,2,0
4738,1,0,28,2,3322178
4739,2,0,67,1,13203740
4740,2,1,81,2,516000
4741,2,1,76,1,2810000
4742,1,0,58,2,1232887
4743,2,0,52,1,6016623
4744,1,1,66,1,661167
4745,1,1,71,1,1975030
4746,1,0,61,1,3653000
4747,1,1,70,1,3934420
4748,2,1,72,2,1696033
4749,1,0,29,2,1992800
4750,2,1,91,2,888100
4751,2,1,88,2,772800
4752,2,0,64,1,4220410
4753,2,0,45,2,7579573
4754,1,0,51,1,3920667
4755,2,0,41,1,8091333
4756,2,0,44,1,3500000
4757,2,1,65,1,3977800
4758,2,0,59,1,4363090
4759,1,0,67,1,6712665
4760,2,0,60,1,5750950
4761,1,0,64,1,3957900
4762,2,0,51,1,3854700
4763,1,0,38,1,4139080
4764,1,0,40,1,7162033
4765,2,1,83,1,500000
4766,2,1,74,2,300000
4767,2,0,65,1,5863080
4768,2,0,48,1,7052702
4769,2,0,66,1,2211977
4770,1,0,43,1,3023000
4771,2,1,66,1,4558073
4772,1,0,49,1,7003230
4773,2,0,66,1,3519137
4774,2,1,81,1,950000
4775,2,0,60,1,3251432
4776,2,1,74,1,1057090
4777,2,0,55,1,4486667
4778,1,0,74,1,3736753
4779,1,0,55,1,2468333
4780,2,1,83,1,950000
4781,2,0,67,1,1756000
4782,1,0,65,1,4802204
4783,2,0,81,2,1828818
4784,1,0,36,1,5328773
4785,2,1,76,2,616457
4786,2,0,81,1,1979500
4787,2,0,59,2,500000
4788,1,0,43,1,7221700
4789,1,1,86,1,2525333
4790,1,1,70,1,771640
4791,1,0,52,1,6099410
4792,1,0,67,2,3670443
4793,2,1,69,1,1172320
4794,1,0,67,1,5465830
4795,2,0,47,2,2200000
4796,2,1,69,1,3079720
4797,2,0,66,1,3265700
4798,1,0,48,2,5533333
4799,1,1,70,2,1646667
4800,1,0,53,2,4410213
4801,1,0,42,2,3169803
4802,1,0,57,2,2950000
4803,1,0,49,2,3394600
4804,1,1,65,2,2018280
4805,1,1,78,2,1806450
4806,2,0,52,1,7974780
4807,1,0,55,1,10881330
4808,2,0,43,1,4785110
4809,2,0,56,1,11687870
4810,1,0,65,1,5205523
4811,2,0,63,1,18009593
4812,1,1,74,1,1567970
4813,1,0,65,1,679170
4814,1,1,66,1,2320000
4815,1,0,60,1,6283533
4816,1,0,33,1,4080533
4817,1,0,51,1,6629707
4818,2,0,48,1,4934033
4819,1,0,63,1,3000000
4820,1,0,42,1,2710348
4821,1,0,58,1,5536000
4822,1,0,57,1,3400000
4823,1,0,56,1,4285550
4824,2,0,57,1,2795000
4825,1,0,38,1,4401943
4826,2,1,79,1,1824777
4827,1,0,31,1,3330000
4828,1,0,51,1,12449514
4829,1,0,64,1,8500000
4830,1,0,44,1,3771153
4831,1,0,37,1,5461964
4832,1,0,46,1,3538850
4833,1,0,55,1,17770126
4834,1,0,38,1,4638823
4835,1,0,46,1,7495981
4836,1,0,51,2,3700930
4837,2,1,65,1,4872110
4838,1,0,59,2,3455520
4839,2,1,91,2,851500
4840,1,0,51,2,4864737
4841,2,0,60,2,6048000
4842,1,0,36,2,5196460
4843,1,0,47,2,4131973
4844,1,1,66,1,2007360
4845,2,0,71,1,500000
4846,2,1,65,1,3800000
4847,2,0,56,2,2475340
4848,2,0,61,1,3997023
4849,1,0,43,1,6839653
4850,1,1,73,1,1004667
4851,2,1,69,1,4121333
4852,2,0,79,1,3695160
4853,2,1,69,1,3925510
4854,2,0,63,1,1176590
4855,1,0,40,1,8429996
4856,2,0,51,1,3723903
4857,2,0,41,1,4390500
4858,2,0,36,1,5035357
4859,1,0,68,2,2213830
4860,1,0,33,2,2300000
4861,1,1,68,1,3696065
4862,2,0,62,1,4805619
4863,1,0,36,1,8625430
4864,1,0,62,1,3531300
4865,1,1,81,1,2824227
4866,2,0,76,1,1417580
4867,2,1,84,1,480000
4868,2,0,64,1,3517820
4869,1,0,42,2,8121313
4870,2,1,76,1,678000
4871,2,1,84,1,314500
4872,2,1,81,1,1497350
4873,2,0,62,1,7618431
4874,2,1,76,1,3935475
4875,1,0,30,2,3037705
4876,1,0,41,2,3278800
4877,1,0,52,1,6030000
4878,2,0,60,1,5963250
4879,2,1,73,1,1203000
4880,1,1,69,1,1614300
4881,2,0,69,1,1708647
4882,2,1,73,1,1087660
4883,2,0,68,1,2803073
4884,1,0,65,1,7580177
4885,2,0,62,1,1062541
4886,1,0,54,1,11111467
4887,2,0,66,1,1341770
4888,2,1,85,1,894400
4889,2,1,75,1,2024000
4890,2,0,67,1,4191510
4891,2,0,76,2,1233738
4892,2,0,48,2,2594733
4893,2,1,86,1,762810
4894,2,1,81,1,674910
4895,2,0,64,1,5782670
4896,2,0,67,1,1298740
4897,1,1,65,1,2800775
4898,1,0,57,1,1825000
4899,2,1,78,1,849680
4900,2,0,62,1,3233333
4901,2,1,81,1,1128657
4902,2,0,60,1,3667
